time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-03-21T09:00,-14.4,0.00,0.70,1.00,56
2020-03-21T10:00,-12.4,0.00,0.40,1.00,50
2020-03-21T11:00,-10.8,0.00,0.60,0.90,58
2020-03-21T12:00,-9.7,0.00,0.60,0.80,78
2020-03-21T13:00,-8.8,0.00,0.50,0.70,74
2020-03-21T14:00,-9.0,0.00,0.60,0.60,68
2020-03-21T15:00,-9.7,0.00,0.50,0.60,58
2020-03-21T16:00,-10.8,0.00,0.40,0.60,30
2020-03-21T17:00,-12.5,0.00,0.60,0.60,360
2020-03-21T18:00,-14.0,0.00,0.50,0.60,10
2020-03-21T19:00,-15.1,0.00,0.40,1.00,26
2020-03-21T20:00,-15.7,0.00,0.40,0.50,32
2020-03-21T21:00,-16.0,0.00,0.50,0.50,30
2020-03-21T22:00,-16.5,0.00,0.60,1.00,58
2020-03-21T23:00,-16.7,0.00,0.70,0.70,44
2020-03-22T00:00,-16.8,0.00,0.70,0.70,54
2020-03-22T01:00,-17.5,0.00,0.80,1.20,62
2020-03-22T02:00,-17.6,0.00,0.80,0.90,52
2020-03-22T03:00,-17.7,0.00,0.80,1.00,76
2020-03-22T04:00,-17.5,0.00,0.70,1.40,70
2020-03-22T05:00,-17.2,0.00,1.40,3.20,156
2020-03-22T06:00,-17.1,0.00,1.40,3.70,126
2020-03-22T07:00,-16.7,0.00,1.20,2.50,74
2020-03-22T08:00,-16.1,0.00,1.20,1.30,68
2020-03-22T09:00,-14.6,0.00,1.20,1.50,90
2020-03-22T10:00,-11.4,0.00,1.20,3.90,182
2020-03-22T11:00,-9.3,0.00,2.20,5.50,206
2020-03-22T12:00,-8.3,0.00,1.90,5.50,188
2020-03-22T13:00,-7.5,0.00,2.00,4.70,162
2020-03-22T14:00,-7.9,0.00,1.80,4.80,176
2020-03-22T15:00,-8.5,0.00,1.90,5.00,188
2020-03-22T16:00,-9.1,0.00,2.60,6.20,190
2020-03-22T17:00,-10.2,0.00,2.50,6.30,196
2020-03-22T18:00,-11.0,0.00,2.20,6.20,186
2020-03-22T19:00,-10.7,0.00,1.70,4.90,178
2020-03-22T20:00,-11.1,0.00,1.70,4.70,182
2020-03-22T21:00,-11.3,0.00,1.60,4.50,174
2020-03-22T22:00,-10.3,0.00,2.10,5.40,190
2020-03-22T23:00,-10.3,0.00,2.30,5.90,196
2020-03-23T00:00,-10.9,0.00,2.40,6.10,198
2020-03-23T01:00,-10.5,0.00,2.50,6.40,206
2020-03-23T02:00,-11.0,0.00,2.40,6.30,202
2020-03-23T03:00,-11.2,0.00,2.20,6.10,204
2020-03-23T04:00,-10.7,0.00,3.10,7.50,198
2020-03-23T05:00,-10.9,0.00,3.70,8.60,206
2020-03-23T06:00,-10.8,0.00,3.60,8.60,204
2020-03-23T07:00,-9.8,0.00,3.70,8.40,206
2020-03-23T08:00,-8.8,0.00,4.00,9.00,210
2020-03-23T09:00,-7.6,0.00,3.90,9.00,216
2020-03-23T10:00,-6.0,0.00,3.60,8.30,210
2020-03-23T11:00,-5.1,0.00,3.00,8.20,192
2020-03-23T12:00,-4.7,0.00,2.80,6.70,160
2020-03-23T13:00,-4.1,0.00,3.10,7.40,172
2020-03-23T14:00,-3.9,0.00,3.70,8.40,170
2020-03-23T15:00,-4.8,0.00,3.60,8.40,164
2020-03-23T16:00,-6.0,0.00,3.60,8.10,156
2020-03-23T17:00,-7.5,0.00,3.90,9.00,164
2020-03-23T18:00,-8.7,0.00,4.30,10.00,176
2020-03-23T19:00,-9.1,0.00,4.70,11.40,188
2020-03-23T20:00,-8.9,0.00,5.90,14.20,200
2020-03-23T21:00,-6.9,0.00,7.60,17.70,210
2020-03-23T22:00,-5.0,0.00,7.90,18.60,218
2020-03-23T23:00,-4.7,0.00,8.30,19.10,222
2020-03-24T00:00,-4.2,0.00,8.40,19.80,230
2020-03-24T01:00,-4.6,0.00,7.40,18.70,230
2020-03-24T02:00,-5.7,0.00,6.40,17.30,234
2020-03-24T03:00,-6.3,0.00,6.10,14.90,234
2020-03-24T04:00,-7.2,0.00,5.30,14.50,228
2020-03-24T05:00,-8.4,0.00,4.60,13.00,224
2020-03-24T06:00,-8.6,0.00,4.00,11.40,218
2020-03-24T07:00,-7.7,0.00,4.10,10.30,216
2020-03-24T08:00,-6.8,0.00,4.20,10.40,208
2020-03-24T09:00,-4.2,0.00,5.30,12.80,204
2020-03-24T10:00,-1.9,0.00,5.60,13.50,208
2020-03-24T11:00,-0.9,0.00,5.90,14.20,204
2020-03-24T12:00,-0.2,0.00,6.60,15.60,206
2020-03-24T13:00,-0.3,0.00,6.20,15.30,196
2020-03-24T14:00,-0.6,0.00,6.20,14.90,204
2020-03-24T15:00,-1.0,0.00,6.30,15.20,208
2020-03-24T16:00,-2.0,0.00,5.60,14.50,208
2020-03-24T17:00,-3.5,0.00,4.90,13.70,210
2020-03-24T18:00,-5.0,0.00,4.80,11.80,200
2020-03-24T19:00,-5.6,0.00,4.60,11.40,208
2020-03-24T20:00,-6.2,0.00,4.00,11.40,192
2020-03-24T21:00,-5.6,0.00,5.20,12.70,202
2020-03-24T22:00,-4.6,0.00,5.70,13.90,208
2020-03-24T23:00,-3.1,0.00,6.80,16.10,216
2020-03-25T00:00,-2.1,0.00,7.00,16.80,224
2020-03-25T01:00,-1.2,0.00,6.60,16.20,222
2020-03-25T02:00,-0.8,0.00,6.70,16.00,224
2020-03-25T03:00,0.1,0.00,7.00,16.70,224
2020-03-25T04:00,0.6,0.10,7.20,17.10,226
2020-03-25T05:00,0.9,0.20,7.10,17.30,230
2020-03-25T06:00,1.1,0.30,6.10,16.50,234
2020-03-25T07:00,1.2,0.20,6.80,15.80,240
2020-03-25T08:00,1.6,0.20,8.80,20.00,244
2020-03-25T09:00,1.8,0.10,9.80,22.00,244
2020-03-25T10:00,1.7,0.00,8.80,22.10,242
2020-03-25T11:00,1.4,0.10,7.10,19.30,248
2020-03-25T12:00,1.4,0.50,6.00,15.40,254
2020-03-25T13:00,1.2,0.70,6.20,14.30,254
2020-03-25T14:00,1.2,0.60,5.50,13.70,256
2020-03-25T15:00,0.9,0.90,5.10,12.20,256
2020-03-25T16:00,0.8,1.00,4.70,12.00,252
2020-03-25T17:00,0.2,0.70,3.90,10.50,248
2020-03-25T18:00,-0.5,0.60,3.10,8.80,232
2020-03-25T19:00,-1.5,0.30,2.50,6.30,228
2020-03-25T20:00,-1.4,0.20,2.50,5.80,234
2020-03-25T21:00,-1.8,0.20,2.80,6.10,230
2020-03-25T22:00,-2.2,0.20,2.80,6.20,224
2020-03-25T23:00,-2.7,0.10,3.10,7.00,232
2020-03-26T00:00,-2.2,0.20,3.30,7.40,244
2020-03-26T01:00,-2.5,0.30,3.40,7.80,252
2020-03-26T02:00,-3.3,0.30,3.50,7.60,254
2020-03-26T03:00,-3.2,0.50,3.90,8.70,256
2020-03-26T04:00,-3.4,0.40,3.90,9.00,254
2020-03-26T05:00,-3.7,0.10,3.60,8.40,260
2020-03-26T06:00,-2.9,0.10,3.40,8.00,256
2020-03-26T07:00,-2.2,0.10,2.50,7.50,246
2020-03-26T08:00,-1.4,0.10,2.40,6.00,244
2020-03-26T09:00,-0.8,0.00,2.40,5.90,246
2020-03-26T10:00,0.3,0.00,1.90,5.10,256
2020-03-26T11:00,0.5,0.00,1.90,5.00,260
2020-03-26T12:00,0.6,0.00,2.00,5.20,264
2020-03-26T13:00,0.6,0.00,2.00,5.60,234
2020-03-26T14:00,0.6,0.00,1.60,5.00,248
2020-03-26T15:00,0.6,0.00,1.70,4.50,276
2020-03-26T16:00,0.4,0.00,1.60,4.90,296
2020-03-26T17:00,-0.0,0.00,1.10,4.20,304
2020-03-26T18:00,-0.5,0.00,1.00,3.00,278
2020-03-26T19:00,-0.9,0.00,1.30,3.60,280
2020-03-26T20:00,-1.3,0.00,0.90,3.60,264
2020-03-26T21:00,-1.4,0.00,0.70,2.80,250
2020-03-26T22:00,-1.1,0.00,0.70,2.50,262
2020-03-26T23:00,-1.6,0.00,0.30,2.20,260
2020-03-27T00:00,-1.9,0.00,0.80,1.60,136
2020-03-27T01:00,-1.9,0.00,0.90,1.90,118
2020-03-27T02:00,-3.6,0.00,0.70,1.40,96
2020-03-27T03:00,-4.1,0.00,0.60,0.90,72
2020-03-27T04:00,-3.2,0.00,0.20,1.60,226
2020-03-27T05:00,-2.4,0.00,1.00,3.10,268
2020-03-27T06:00,-2.0,0.00,2.40,5.50,282
2020-03-27T07:00,-2.0,0.00,3.10,7.00,286
2020-03-27T08:00,-2.5,0.00,3.10,7.00,288
2020-03-27T09:00,-2.9,0.00,3.00,7.20,280
2020-03-27T10:00,-3.2,0.00,3.00,6.60,288
2020-03-27T11:00,-3.2,0.00,3.40,7.70,294
2020-03-27T12:00,-2.5,0.00,3.50,8.00,292
2020-03-27T13:00,-1.8,0.00,3.00,7.10,282
2020-03-27T14:00,-2.0,0.00,3.40,7.70,290
2020-03-27T15:00,-2.0,0.00,4.20,9.10,298
2020-03-27T16:00,-1.9,0.00,4.00,9.00,298
2020-03-27T17:00,-2.7,0.00,4.40,9.50,300
2020-03-27T18:00,-3.9,0.00,4.60,9.90,300
2020-03-27T19:00,-3.9,0.00,4.80,10.50,294
2020-03-27T20:00,-4.0,0.00,5.20,11.30,294
2020-03-27T21:00,-4.0,0.00,5.50,11.80,290
2020-03-27T22:00,-4.1,0.00,5.70,12.30,284
2020-03-27T23:00,-4.2,0.00,5.90,12.60,280
2020-03-28T00:00,-4.3,0.20,6.00,12.60,286
2020-03-28T01:00,-3.5,0.10,6.90,14.50,300
2020-03-28T02:00,-4.8,0.00,6.80,14.60,302
2020-03-28T03:00,-7.0,0.00,5.60,13.90,314
2020-03-28T04:00,-7.8,0.00,4.90,11.70,312
2020-03-28T05:00,-7.3,0.10,4.70,10.10,306
2020-03-28T06:00,-7.3,0.00,5.10,10.70,310
2020-03-28T07:00,-6.7,0.00,5.60,11.70,322
2020-03-28T08:00,-7.3,0.00,4.70,11.60,332
2020-03-28T09:00,-7.4,0.00,4.30,9.70,334
2020-03-28T10:00,-6.3,0.20,3.50,8.70,342
2020-03-28T11:00,-5.8,0.10,3.80,8.00,356
2020-03-28T12:00,-5.5,0.30,5.00,10.50,2
2020-03-28T13:00,-5.9,0.10,4.90,10.30,342
2020-03-28T14:00,-6.4,0.10,5.20,10.90,346
2020-03-28T15:00,-7.0,0.00,5.20,11.00,348
2020-03-28T16:00,-7.3,0.00,6.20,13.00,348
2020-03-28T17:00,-8.9,0.00,5.00,12.90,356
2020-03-28T18:00,-10.2,0.00,5.10,11.20,356
2020-03-28T19:00,-11.9,0.00,4.50,10.90,350
2020-03-28T20:00,-13.4,0.00,4.00,9.80,356
2020-03-28T21:00,-14.4,0.00,3.60,9.00,352
2020-03-28T22:00,-13.3,0.00,3.30,8.10,340
2020-03-28T23:00,-14.3,0.00,3.00,7.40,330
2020-03-29T00:00,-13.4,0.00,3.50,8.10,332
2020-03-29T01:00,-14.5,0.00,3.70,8.30,320
2020-03-29T02:00,-14.3,0.00,4.20,9.20,320
2020-03-29T03:00,-14.0,0.00,4.60,10.10,328
2020-03-29T04:00,-15.0,0.00,3.80,9.90,314
2020-03-29T05:00,-14.9,0.00,4.90,10.60,304
2020-03-29T06:00,-13.8,0.00,5.40,11.70,300
2020-03-29T07:00,-11.4,0.10,5.30,11.70,286
2020-03-29T08:00,-9.7,0.00,6.90,14.30,302
2020-03-29T09:00,-9.1,0.00,6.00,15.10,300
2020-03-29T10:00,-8.0,0.30,6.20,13.50,278
2020-03-29T11:00,-7.5,0.50,6.80,15.20,282
2020-03-29T12:00,-7.0,0.50,6.30,15.20,282
2020-03-29T13:00,-6.6,0.30,5.70,13.60,282
2020-03-29T14:00,-6.2,0.50,5.80,12.80,282
2020-03-29T15:00,-5.9,0.60,6.30,13.80,284
2020-03-29T16:00,-5.4,0.60,6.60,14.70,290
2020-03-29T17:00,-5.3,0.70,6.80,14.70,290
2020-03-29T18:00,-5.1,0.70,6.40,14.70,296
2020-03-29T19:00,-5.1,0.40,5.60,13.20,298
2020-03-29T20:00,-4.7,0.20,6.70,14.50,308
2020-03-29T21:00,-5.2,0.20,6.00,14.50,316
2020-03-29T22:00,-4.7,0.30,5.30,12.30,320
2020-03-29T23:00,-4.9,0.30,4.30,11.40,330
2020-03-30T00:00,-5.0,0.40,4.30,9.30,350
2020-03-30T01:00,-5.5,0.10,4.10,9.20,358
2020-03-30T02:00,-7.8,0.00,3.70,8.90,8
2020-03-30T03:00,-10.7,0.00,2.80,8.00,4
2020-03-30T04:00,-11.6,0.00,2.00,6.00,348
2020-03-30T05:00,-11.8,0.00,1.90,3.80,354
2020-03-30T06:00,-12.3,0.00,1.80,3.70,358
2020-03-30T07:00,-10.9,0.00,1.90,3.20,350
2020-03-30T08:00,-10.3,0.00,1.90,3.20,356
2020-03-30T09:00,-9.4,0.00,2.30,4.00,0
2020-03-30T10:00,-6.8,0.00,2.70,5.20,352
2020-03-30T11:00,-6.4,0.00,2.70,5.90,352
2020-03-30T12:00,-6.1,0.00,2.60,5.20,346
2020-03-30T13:00,-6.0,0.00,2.80,5.40,348
2020-03-30T14:00,-6.0,0.00,2.30,5.40,350
2020-03-30T15:00,-6.5,0.00,1.80,4.30,350
2020-03-30T16:00,-7.2,0.00,1.60,3.40,342
2020-03-30T17:00,-8.5,0.00,1.50,3.20,328
2020-03-30T18:00,-9.8,0.00,1.60,3.20,314
2020-03-30T19:00,-10.3,0.00,2.60,5.20,316
2020-03-30T20:00,-10.9,0.00,2.60,5.70,314
2020-03-30T21:00,-11.3,0.00,2.40,5.10,296
2020-03-30T22:00,-11.1,0.00,2.80,5.90,288
2020-03-30T23:00,-11.3,0.00,2.80,6.20,280
2020-03-31T00:00,-11.4,0.00,3.30,7.20,280
2020-03-31T01:00,-9.8,0.00,4.50,10.00,284
2020-03-31T02:00,-8.2,0.00,6.10,13.00,294
2020-03-31T03:00,-7.5,0.00,7.10,14.60,300
2020-03-31T04:00,-7.1,0.00,7.00,15.20,298
2020-03-31T05:00,-6.6,0.00,6.60,14.40,294
2020-03-31T06:00,-5.9,0.00,6.30,13.90,288
2020-03-31T07:00,-5.1,0.00,6.60,14.40,286
2020-03-31T08:00,-4.7,0.00,7.70,16.70,282
2020-03-31T09:00,-4.2,0.00,7.50,16.60,284
2020-03-31T10:00,-3.4,0.00,7.90,16.90,286
2020-03-31T11:00,-3.1,0.10,6.40,16.80,284
2020-03-31T12:00,-2.6,0.20,6.20,13.60,270
2020-03-31T13:00,-2.2,0.30,6.90,15.20,282
2020-03-31T14:00,-2.2,0.20,6.90,15.40,288
2020-03-31T15:00,-2.2,0.20,6.80,15.10,286
2020-03-31T16:00,-2.2,0.30,6.80,15.20,288
2020-03-31T17:00,-2.6,0.20,6.80,14.90,292
2020-03-31T18:00,-3.1,0.20,6.50,14.70,292
2020-03-31T19:00,-3.1,0.10,6.00,13.60,288
2020-03-31T20:00,-3.3,0.10,5.50,12.90,286
2020-03-31T21:00,-3.3,0.20,5.30,11.80,284
2020-03-31T22:00,-3.2,0.20,4.80,11.00,278
2020-03-31T23:00,-3.5,0.10,4.70,10.40,272
2020-04-01T00:00,-3.5,0.20,4.50,10.30,276
2020-04-01T01:00,-3.1,0.30,5.20,11.80,278
2020-04-01T02:00,-3.2,0.30,5.70,12.90,282
2020-04-01T03:00,-3.5,0.10,5.40,13.10,280
2020-04-01T04:00,-3.4,0.10,5.20,12.10,278
2020-04-01T05:00,-2.8,0.20,5.40,12.40,276
2020-04-01T06:00,-2.4,0.20,5.80,13.10,276
2020-04-01T07:00,-2.5,0.10,5.30,12.50,272
2020-04-01T08:00,-2.1,0.20,5.50,12.50,274
2020-04-01T09:00,-2.0,0.30,5.80,12.90,270
2020-04-01T10:00,-1.8,0.80,6.10,13.80,266
2020-04-01T11:00,-2.1,1.00,6.80,15.10,262
2020-04-01T12:00,-2.2,1.20,7.20,16.20,262
2020-04-01T13:00,-2.2,0.70,6.80,15.90,264
2020-04-01T14:00,-1.7,0.50,7.20,15.90,270
2020-04-01T15:00,-1.3,0.70,8.10,17.80,274
2020-04-01T16:00,-2.0,0.60,8.50,18.70,282
2020-04-01T17:00,-2.8,0.60,6.90,18.00,276
2020-04-01T18:00,-3.0,0.70,7.30,16.40,290
2020-04-01T19:00,-3.7,0.30,7.00,15.60,278
2020-04-01T20:00,-3.8,0.40,7.30,16.70,288
2020-04-01T21:00,-4.8,0.20,6.20,15.60,282
2020-04-01T22:00,-4.3,0.30,7.10,15.50,284
2020-04-01T23:00,-4.6,0.20,7.60,17.00,278
2020-04-02T00:00,-4.7,0.20,7.00,16.80,272
2020-04-02T01:00,-4.0,0.40,7.80,17.20,260
2020-04-02T02:00,-4.5,0.60,8.70,18.80,256
2020-04-02T03:00,-4.7,0.70,8.30,18.70,248
2020-04-02T04:00,-4.2,1.20,9.60,20.80,242
2020-04-02T05:00,-3.8,1.80,9.50,21.10,240
2020-04-02T06:00,-3.6,2.30,10.60,24.40,248
2020-04-02T07:00,-3.8,2.40,11.70,25.00,252
2020-04-02T08:00,-3.8,1.10,11.60,25.30,252
2020-04-02T09:00,-4.3,1.50,9.70,25.40,272
2020-04-02T10:00,-6.7,1.70,8.30,19.50,270
2020-04-02T11:00,-7.5,1.20,8.30,18.00,264
2020-04-02T12:00,-8.2,0.30,7.10,18.00,260
2020-04-02T13:00,-7.7,0.40,5.90,16.20,252
2020-04-02T14:00,-6.2,1.30,5.60,14.00,230
2020-04-02T15:00,-5.9,0.50,7.20,18.60,288
2020-04-02T16:00,-6.5,0.30,8.50,19.90,302
2020-04-02T17:00,-7.7,0.10,7.20,17.80,288
2020-04-02T18:00,-7.1,0.30,7.50,16.80,282
2020-04-02T19:00,-6.1,0.40,9.50,20.10,298
2020-04-02T20:00,-7.3,0.20,8.40,20.40,304
2020-04-02T21:00,-7.9,0.00,7.00,17.10,302
2020-04-02T22:00,-9.2,0.10,6.50,14.30,300
2020-04-02T23:00,-8.7,0.10,6.20,13.50,302
2020-04-03T00:00,-8.7,0.30,6.00,13.00,306
2020-04-03T01:00,-8.2,0.30,5.60,11.80,304
2020-04-03T02:00,-8.3,0.50,5.60,11.70,302
2020-04-03T03:00,-8.7,0.30,5.70,12.20,300
2020-04-03T04:00,-8.4,0.30,6.20,13.00,300
2020-04-03T05:00,-8.5,0.40,6.50,13.70,298
2020-04-03T06:00,-9.3,0.10,6.50,13.90,296
2020-04-03T07:00,-9.4,0.10,6.10,14.30,292
2020-04-03T08:00,-9.1,0.20,5.70,12.70,288
2020-04-03T09:00,-8.6,0.20,5.70,12.20,286
2020-04-03T10:00,-8.2,0.10,5.70,12.40,296
2020-04-03T11:00,-8.2,0.10,5.90,12.50,294
2020-04-03T12:00,-8.2,0.00,6.20,13.10,290
2020-04-03T13:00,-8.0,0.00,6.60,14.10,288
2020-04-03T14:00,-8.2,0.00,6.30,14.10,290
2020-04-03T15:00,-8.3,0.00,5.80,13.60,292
2020-04-03T16:00,-8.5,0.00,5.40,12.60,296
2020-04-03T17:00,-9.2,0.10,4.80,11.60,292
2020-04-03T18:00,-9.7,0.10,4.30,10.30,288
2020-04-03T19:00,-9.8,0.10,5.20,11.40,284
2020-04-03T20:00,-10.4,0.10,5.10,11.60,284
2020-04-03T21:00,-10.7,0.10,4.70,11.20,282
2020-04-03T22:00,-9.5,0.20,5.00,10.90,274
2020-04-03T23:00,-9.2,0.20,5.20,11.50,274
2020-04-04T00:00,-9.2,0.30,5.00,11.20,278
2020-04-04T01:00,-10.0,0.10,5.60,12.10,282
2020-04-04T02:00,-10.3,0.10,5.80,12.50,278
2020-04-04T03:00,-10.2,0.20,5.40,12.20,284
2020-04-04T04:00,-10.2,0.40,4.40,11.20,280
2020-04-04T05:00,-10.0,0.40,4.50,9.40,276
2020-04-04T06:00,-10.2,0.20,4.60,9.50,274
2020-04-04T07:00,-9.8,0.10,4.70,9.80,278
2020-04-04T08:00,-9.6,0.00,5.20,10.80,280
2020-04-04T09:00,-9.4,0.00,5.50,11.30,284
2020-04-04T10:00,-8.5,0.00,5.20,11.40,286
2020-04-04T11:00,-8.1,0.00,4.60,10.80,288
2020-04-04T12:00,-7.5,0.00,3.80,9.50,288
2020-04-04T13:00,-6.7,0.00,3.80,9.00,292
2020-04-04T14:00,-6.6,0.00,2.40,7.80,286
2020-04-04T15:00,-6.9,0.00,1.00,5.00,268
2020-04-04T16:00,-7.3,0.00,0.90,2.50,212
2020-04-04T17:00,-8.4,0.00,0.70,1.70,210
2020-04-04T18:00,-9.0,0.10,0.10,1.30,152
2020-04-04T19:00,-8.1,0.40,0.20,0.50,76
2020-04-04T20:00,-8.5,0.40,0.60,0.80,138
2020-04-04T21:00,-8.4,0.30,1.40,2.80,126
2020-04-04T22:00,-7.7,0.20,1.20,2.30,144
2020-04-04T23:00,-8.1,0.30,1.30,2.30,148
2020-04-05T00:00,-8.2,0.30,1.20,2.30,140
2020-04-05T01:00,-8.3,0.30,0.80,1.50,130
2020-04-05T02:00,-8.2,0.20,0.80,1.10,118
2020-04-05T03:00,-7.6,0.00,0.80,0.90,76
2020-04-05T04:00,-7.6,0.10,1.00,1.30,100
2020-04-05T05:00,-7.1,0.30,1.20,2.60,120
2020-04-05T06:00,-6.0,0.50,2.10,4.60,154
2020-04-05T07:00,-4.7,0.10,2.80,6.40,168
2020-04-05T08:00,-3.5,0.20,3.10,6.80,164
2020-04-05T09:00,-2.2,0.00,3.10,8.40,188
2020-04-05T10:00,-0.4,0.10,2.00,5.80,190
2020-04-05T11:00,0.3,0.20,3.10,7.20,176
2020-04-05T12:00,0.2,0.20,4.10,9.60,186
2020-04-05T13:00,0.2,0.00,4.20,10.00,204
2020-04-05T14:00,0.7,0.00,4.70,11.20,206
2020-04-05T15:00,0.2,0.00,4.30,10.90,198
2020-04-05T16:00,-1.8,0.00,3.70,9.30,180
2020-04-05T17:00,-2.8,0.00,4.00,8.70,166
2020-04-05T18:00,-4.9,0.00,3.70,8.70,156
2020-04-05T19:00,-5.0,0.00,3.50,8.10,144
2020-04-05T20:00,-4.3,0.00,3.80,7.90,146
2020-04-05T21:00,-3.3,0.00,3.70,7.90,148
2020-04-05T22:00,-3.1,0.00,3.60,7.60,154
2020-04-05T23:00,-3.9,0.00,3.70,7.80,150
2020-04-06T00:00,-4.7,0.00,3.60,7.60,146
2020-04-06T01:00,-4.5,0.00,3.90,8.20,158
2020-04-06T02:00,-5.2,0.00,3.90,8.30,160
2020-04-06T03:00,-5.9,0.00,4.20,8.90,162
2020-04-06T04:00,-6.4,0.00,3.90,9.00,158
2020-04-06T05:00,-6.6,0.00,3.50,8.10,154
2020-04-06T06:00,-6.8,0.00,3.60,7.70,152
2020-04-06T07:00,-6.2,0.00,3.70,7.80,132
2020-04-06T08:00,-4.9,0.00,4.20,8.30,134
2020-04-06T09:00,-2.5,0.00,5.00,9.90,142
2020-04-06T10:00,-0.4,0.00,5.30,10.40,148
2020-04-06T11:00,0.6,0.00,5.90,11.80,160
2020-04-06T12:00,1.1,0.00,6.70,13.30,164
2020-04-06T13:00,1.2,0.00,6.90,13.90,166
2020-04-06T14:00,1.2,0.00,6.50,13.80,172
2020-04-06T15:00,1.0,0.00,5.80,12.90,172
2020-04-06T16:00,0.9,0.00,5.10,10.50,170
2020-04-06T17:00,0.4,0.10,4.50,10.40,168
2020-04-06T18:00,0.4,0.30,4.30,9.10,160
2020-04-06T19:00,0.4,0.90,3.40,7.70,174
2020-04-06T20:00,0.3,0.90,3.80,7.50,186
2020-04-06T21:00,-0.1,0.50,3.60,7.90,206
2020-04-06T22:00,0.4,0.10,2.80,7.20,236
2020-04-06T23:00,0.7,0.20,4.40,9.80,266
2020-04-07T00:00,0.3,0.20,5.40,12.20,266
2020-04-07T01:00,-0.2,0.10,6.10,13.50,268
2020-04-07T02:00,-1.1,0.10,5.80,14.00,268
2020-04-07T03:00,-1.3,0.30,6.40,14.10,278
2020-04-07T04:00,-1.9,0.30,6.20,14.30,282
2020-04-07T05:00,-1.8,0.40,6.90,15.30,286
2020-04-07T06:00,-2.9,0.10,6.90,15.50,288
2020-04-07T07:00,-3.0,0.00,6.90,15.20,292
2020-04-07T08:00,-3.1,0.00,6.60,15.10,290
2020-04-07T09:00,-2.8,0.00,6.30,14.00,286
2020-04-07T10:00,-1.6,0.00,6.10,13.50,286
2020-04-07T11:00,-1.5,0.00,5.70,13.20,282
2020-04-07T12:00,-1.2,0.00,5.10,12.30,278
2020-04-07T13:00,-1.0,0.00,5.20,11.80,274
2020-04-07T14:00,-0.7,0.00,5.00,12.00,262
2020-04-07T15:00,-0.7,0.00,4.70,11.30,254
2020-04-07T16:00,-1.0,0.00,3.70,10.30,244
2020-04-07T17:00,-2.8,0.00,3.10,8.10,218
2020-04-07T18:00,-3.6,0.00,3.30,7.30,222
2020-04-07T19:00,-1.7,0.00,3.10,7.20,214
2020-04-07T20:00,-2.0,0.00,3.30,7.50,210
2020-04-07T21:00,-3.5,0.00,3.80,8.40,212
2020-04-07T22:00,-3.3,0.00,3.70,8.70,214
2020-04-07T23:00,-2.3,0.20,3.80,9.00,216
2020-04-08T00:00,-1.6,0.20,4.60,10.70,220
2020-04-08T01:00,-0.9,0.30,4.80,11.50,228
2020-04-08T02:00,-0.6,0.30,6.10,14.60,232
2020-04-08T03:00,-0.5,0.10,7.30,16.80,230
2020-04-08T04:00,-0.3,0.40,7.30,17.10,240
2020-04-08T05:00,0.5,0.50,8.70,19.20,244
2020-04-08T06:00,0.3,0.40,8.30,18.60,250
2020-04-08T07:00,0.6,0.30,9.40,20.20,252
2020-04-08T08:00,0.2,0.00,9.50,21.00,250
2020-04-08T09:00,-0.4,0.00,8.60,19.80,250
2020-04-08T10:00,-0.3,0.20,8.60,18.50,248
2020-04-08T11:00,-0.2,0.30,8.40,18.10,246
2020-04-08T12:00,-0.0,0.50,8.30,17.50,246
2020-04-08T13:00,0.6,0.70,8.70,18.20,248
2020-04-08T14:00,0.6,0.90,8.90,18.70,256
2020-04-08T15:00,0.2,1.10,8.50,18.40,260
2020-04-08T16:00,-1.3,1.00,6.50,17.90,282
2020-04-08T17:00,-2.9,0.80,6.80,13.90,288
2020-04-08T18:00,-4.1,0.20,6.80,14.40,290
2020-04-08T19:00,-4.8,0.00,6.40,13.50,284
2020-04-08T20:00,-4.4,0.20,6.60,13.90,278
2020-04-08T21:00,-4.2,0.40,7.10,15.50,284
2020-04-08T22:00,-3.9,0.40,7.30,16.10,284
2020-04-08T23:00,-3.9,0.50,7.80,16.80,288
2020-04-09T00:00,-4.4,0.20,8.40,18.30,296
2020-04-09T01:00,-5.1,0.10,8.10,17.60,298
2020-04-09T02:00,-6.2,0.00,7.30,17.50,296
2020-04-09T03:00,-6.9,0.00,6.90,15.60,296
2020-04-09T04:00,-5.7,0.10,7.10,15.30,302
2020-04-09T05:00,-6.0,0.10,6.50,15.30,300
2020-04-09T06:00,-5.9,0.10,5.80,13.80,302
2020-04-09T07:00,-5.4,0.10,5.70,12.50,308
2020-04-09T08:00,-5.7,0.10,5.40,12.40,308
2020-04-09T09:00,-5.7,0.00,4.80,11.60,306
2020-04-09T10:00,-5.4,0.00,5.20,11.20,298
2020-04-09T11:00,-5.5,0.00,4.90,11.30,302
2020-04-09T12:00,-5.0,0.00,5.20,11.00,304
2020-04-09T13:00,-4.5,0.10,4.60,10.80,308
2020-04-09T14:00,-4.3,0.10,3.80,9.80,306
2020-04-09T15:00,-4.1,0.20,4.10,8.80,302
2020-04-09T16:00,-4.9,0.00,4.80,10.30,312
2020-04-09T17:00,-6.1,0.00,4.10,9.80,312
2020-04-09T18:00,-7.2,0.00,3.60,8.60,312
